year,firm,DER,ROA,EBIT_Asset,ASSET,Tangible_sales,ICR
2014,276,1.465588993,0.062123477,0.040930797,3.541869249,0.39097643,0.724548639
2014,277,0.783971304,0.020497806,0.088516927,9.946292223,1.710345017,214.0712692
2014,278,0.17886999,0.057713409,0.104337609,8.681119082,0.924879092,9.952812515
2014,279,0.175738434,0.068501384,0.10722075,7.362033961,1.832713813,3.252110089
2014,280,0.783175452,0.071535682,0.107433918,5.018924121,0.182372472,0.620349712
2014,281,0.845926246,-0.009594712,0.072803436,3.183995741,1.225170671,0.212217987
2014,282,1.051600336,-1.57979798,-1.169023569,-0.752622241,5.046391753,0
2014,283,0.20481792,0.020571326,0.077633477,4.508418833,0.299813389,0.448727986
2014,284,2.425922453,0.047196214,0.072097536,5.534615725,0.049122129,4.151585767
2014,285,0.37599891,-0.074356236,-0.010251827,5.048237817,0.590240747,1.358144092
2014,286,0.056761723,0.182349546,0.31754552,4.615164568,0.211797174,0.018480485
2014,287,1.128727197,0.064196379,0.091231356,6.248041653,0.083569111,6.825775367
2014,289,1.305805202,0.014491204,0.044446522,5.635587746,3.52728668,2.38306546
2014,290,0.689110411,0.115526781,0.196051577,3.604221167,0.644724223,0.146432184
2014,291,3.325417014,0.012837342,0.075333895,7.730223933,1.902684218,27.30474033
2014,292,4.279672234,-0.046717882,0.013047812,4.329782432,0.41247335,3.03302981
2014,293,0.088782301,0.003348054,0.009719455,4.464939737,18.3011333,0.017064497
2014,294,0.739332899,-0.055031665,-0.032894006,3.786456208,0.219936646,0.240392036
2014,295,0.111112385,-0.002882372,0.025512822,4.373238025,6.209171352,0.001375376
2014,296,1.170576955,0.011156981,0.034518737,3.193755117,0.430418673,0.113107772
2014,297,0.596736226,0.039951849,0.084274185,3.866387344,0.255303168,0.175357402
2014,298,0.255690202,-0.21691021,-0.154085179,2.047196514,1.450839186,0.096719975
2014,299,4.365895374,-0.130501389,0.040422598,5.643933881,0.008636101,6.480536668
2014,300,0.069744868,0.100244329,0.176386809,3.008701349,0.708160117,0.024914587
2014,301,0.563572677,0.066761817,0.088214694,4.711073291,2.934685475,0.607120419
2014,302,0.593036494,-0.025447955,-0.008774229,3.077996326,3.767454606,0.219757824
2014,303,2.322383103,-0.012043152,0.014409639,6.032982717,0.225144532,4.271454267
2014,304,0.259057606,0.036040895,0.075079196,5.092397622,0.928705754,0.001430002
2014,305,0.091906818,0.122244388,0.334571032,3.496846888,0.36180578,0.328402773
2014,306,1.402108518,0.070957252,0.082968694,6.511022411,0.988218335,7.181564494
2014,307,0.097330606,0.131610683,0.18283343,4.540117233,0.255596067,0.121363986
2014,308,0.398141889,0.017451254,0.04279927,3.636172796,0.521455007,0.137154113
2014,309,1.169573858,0.036887622,0.106252166,3.886822253,0.522220996,0.716012196
2014,310,0.325038622,0.096934198,0.150889351,7.706645914,0.499222807,29.88732358
2014,311,0.128242515,0.058189905,0.093138678,6.446745974,3.93316531,0
2014,312,0.88841221,0.069076049,0.155821233,5.014977249,0.530995597,2.282262579
2014,313,0.54501029,0.005529793,0.062912802,4.835984816,1.454908982,0.768866493
2014,314,1.346676201,-0.016150847,0.010757995,5.106826744,0.029036717,1.000429258
2014,315,0.032314704,0.209452032,0.318922309,5.830084936,0.618524964,0.095103989
2014,316,1.346716856,-0.058637058,-0.025990021,4.783242247,1.583522882,0.130077378
2014,317,0.356535047,0.062183419,0.090708668,3.744564536,0.311940166,0.136136171
2014,318,0.101061185,0.282477518,0.448042527,5.386880949,0.136859418,2.308626956
2014,321,0.40999564,0.094291497,0.193186421,3.439722249,0.679592055,0.612050494
2014,322,1.767168594,-0.422885073,-0.36045164,6.689565377,0.077461865,16.80395113
2014,323,0.859306604,0.073147201,0.148437235,4.770566112,0.570325911,0.890319119
2014,324,0.233580661,0.032184907,0.064767827,4.358968257,0.430087316,0.019401124
2014,325,0.917325603,-0.003710745,0.058967891,3.292076934,1.596206247,0.352924444
2014,326,1.738116414,0.028214775,0.061546168,6.22514959,0.259514268,8.25657278
2014,327,0.048661034,-0.053010488,-0.02868887,5.049379484,4.684614205,0.002288003
2014,328,0.312491572,0.056124224,0.102616191,4.609971162,0.549426666,0.012813674
2014,330,0.610840525,0.180981401,0.225289501,4.643458471,0.034331895,0.202488255
2014,331,1.312754303,-0.143869261,-0.095448517,3.75913305,0.33081711,1.313313651
2014,332,2.026309436,0.007876409,0.060266957,3.448817368,0.713167399,0.856742963
2014,333,0.212909997,0.095340465,0.140490746,5.441395724,0.198878818,0.111481224
2014,334,0.09762418,0.174425811,0.250219078,3.606227769,0.259951157,0.03840578
2014,335,6.456157783,0.012340828,0.015862062,10.87903288,0.10335315,111.281861
2014,336,1.160466976,0.028099355,0.03545613,7.182951992,0.022756878,21.50483051
2014,337,10.84247175,0.008975202,0.016706836,10.98912827,0.131326919,153.0582611
2014,338,0.767678732,0.069374088,0.129410327,6.622654892,0.185650577,18.57645883
2014,339,0.248608583,0.079597873,0.141787563,4.259213216,0.536198799,0.426035569
2014,341,0.876846901,0.098974756,0.138020105,5.53823044,0.015020506,0.338887237
2014,342,2.243839446,0.004584544,0.079935852,5.37920889,1.2711951,3.924800171
2014,343,0.006539018,-0.184033528,-0.18423632,2.220752816,0.225866917,0
2014,344,0.110271464,0.168830423,0.250362098,4.16854594,0.259084895,0
2014,345,2.098253765,-0.048646088,0.011937741,2.663315205,0.249781825,0.30242107
2014,346,0.056605533,0.107872795,0.041259581,5.572250644,0.072252343,4.727473023
2014,348,0.81825049,0.087406475,0.136321538,4.779422016,0.83298356,0.851699633
2014,350,0.747886975,0.034180223,0.100681529,6.207867733,4.321941951,15.50503903
2014,351,0.443718926,-0.100934931,-0.081083156,2.392596803,0.232968258,0.063047349
2014,352,0.023828222,-0.103935888,-0.100543749,2.225592401,0.074438039,0.01889204
2014,353,0.43666325,-0.027231287,-0.007572185,2.918094179,0.373379149,0.009480054
2014,354,0.058542738,0.22424231,0.296781063,3.276760716,0.10274938,0.004669242
2014,355,0.846661952,0.029494564,0.073677923,7.656791214,3.838735235,21.08852252
2014,356,0.330673625,0.061592118,0.072342431,7.296305422,10.61544325,15.25411518
2014,357,0.184131285,0.026399676,0.070300031,9.008419551,1.245705247,54.28458426
2014,358,1.01690027,0.045465795,0.107153133,8.628324793,0.409570429,78.39597695
2014,361,0.064726066,0.078593924,0.11179016,3.589778255,0.237852186,0.01286889
2014,362,0.161452426,0.201318451,0.274494726,5.033624638,0.163497993,1.696979398
2014,363,0.013182434,-0.010086029,-0.005890003,5.308732244,18.68573121,0
2014,364,0.585964618,-0.302692015,-0.292940499,2.818484363,0.80931129,0.053324195
2014,365,0.061414525,-0.157096406,-0.071152376,1.01814993,0.013342822,0
2014,366,0.299349137,0.015815132,0.061766815,2.47488156,0.036061519,0.007070501
2014,367,0.489286222,0.020542529,0.032783217,4.657128173,6.056696602,1.136950386
2014,368,0.795152739,0.099920327,0.090779465,6.21449551,0.288673514,2.827779948
2014,370,0.364218062,-0.104799242,-0.104040709,4.720777231,1.41180416,0.230361278
2014,371,0.318116243,0.220051283,0.134290088,8.468228144,0.538176078,87.94769355
2014,372,0.465517554,0.060736222,0.076690163,8.425762081,0.72006848,15.15665138
2014,373,3.530006347,0.034395482,0.070417158,4.748156499,0.076026069,1.621622039
2014,374,0.306255424,0.08222302,0.148464019,3.732253555,0.091119292,0.014998626
2014,375,1.807820626,-0.040048683,-0.005218139,3.783088268,0.413693873,0.540105959
2014,376,4.02693251,-0.050238919,0.007211409,5.115080554,0.204845949,2.564335646
2014,377,1.468109448,0.017823928,0.067586414,5.991653107,0.401059248,6.627164386
2014,378,0.574370571,0.003249317,0.006471572,5.690084302,0.744528366,0.841699058
2014,380,0.41587657,-0.016249539,0.044129784,3.934769062,1.76085891,0.215863919
2014,381,0.216244472,0.041925902,0.069113619,3.764426448,0.501986203,0.204177659
2014,382,4.588357954,0.009780372,0.053913593,6.016363054,0.135671468,5.390282812
2014,383,0.137721118,0.03710769,0.061029575,3.41176183,0.269626789,0
2014,384,0.688911857,0.017713622,0.063386048,6.839637297,2.374730728,7.356587879
2014,385,0.72933621,0.043433814,0.106522374,4.129282192,0.294744147,0.43554454
2014,386,0.073746767,6.494885061,0.052313004,4.453081124,0.683936553,3.0888E-05
2014,387,0.383604092,0.07211111,0.145411985,6.140985828,0.331168024,0.289285214
2014,388,2.325847226,0.016811152,0.08244372,4.091356536,0.121219718,1.354814602
2014,389,0.108580672,0.035396209,0.084755163,2.256148277,1.696881862,0.081905961
2014,390,1.991257096,-0.018484583,0.042326457,2.852539184,0.376663495,0.099628225
2014,392,0.057640352,0.0765534,0.110505563,4.427835542,0.341888822,0
2014,393,0.230094957,0.063765071,0.096288557,3.664823202,0.217192814,0.082146705
2014,394,8.286670365,-0.033282096,0.01819374,5.844855482,1.094664642,13.24637879
2014,395,1.184856441,0.039427874,0.08245476,4.544830825,0.259575209,0.475263672
2014,396,0.715118324,0.040308146,0.087826541,3.44087878,0.133107629,0.437324008
2014,397,0.268164891,0.105600025,0.138508716,3.471044387,0.087269159,0.135789253
2014,398,0.89194629,-0.116546919,-0.077208194,4.059147187,0.196591627,0.237105109
2014,399,0.871315303,0.02144379,0.055453257,4.556237975,0.694603729,0.717777105
2014,400,0.13969666,0.074423132,0.102796787,3.294811403,0.34239499,0.148414453
2014,401,1.964293321,-0.036396204,-0.017783779,6.153179994,6.347746691,0.604185724
2014,402,0.052810965,0.119373054,0.166483733,4.502339583,0.391825469,0.486141465
2014,403,0.137763908,0.038664562,0.071822538,3.2732309,0.174111758,0.00507336
2014,404,0.125658082,0.112108859,0.177805281,3.97666098,0.637613606,0.11640901
2014,405,0.208687105,0.050529115,0.075094665,6.598813943,0.640812021,0.743314935
2014,406,1.571173634,0.007570376,0.112878942,3.848506068,0.523445112,0.591302243
2014,407,1.415022029,0.031761932,0.041290512,3.846383225,0.033616778,0.180466227
2014,408,0.318402986,0.117040722,0.164231371,4.357705921,0.136821765,0.054340068
2014,409,11.07063822,0.005154969,0.033773903,7.400625639,0.106766695,39.47148163
2014,410,0.217516647,0.135345579,0.19158198,3.480741394,0.11845056,0
2014,411,1.044377426,0.028478048,0.198276088,4.783923891,0.615237945,0.7033794
2014,412,0.964185192,-0.057129215,-0.00959338,3.065210877,0.140531634,0.037833844
2014,413,0.165418217,-0.845969996,-0.784813465,2.449215711,0.064540525,0
2014,414,2.73221252,0.022245041,0.071437595,4.125121873,1.443512096,1.35796502
2014,415,1.61363859,0.048849559,0.087801469,4.265481829,0.18373865,0.854569075
2014,417,0.386533887,0.070724022,0.11239861,6.192254248,0.62190287,2.873159613
2014,418,0.354468544,0.043870781,0.094681478,5.048162663,0.614231648,0.144430182
2014,419,0.16884436,0.081091302,0.160716395,5.416111058,0.715364294,0.671903582
2014,421,1.354811124,0.050388234,0.10897751,5.533927452,0.133333255,3.44683801
2014,422,19.60261594,-0.131894661,-0.202629421,6.758779498,1.948685213,50.62228944
2014,424,0.116659881,0.061535325,0.139861251,4.579389099,0.778478913,0.324525466
2014,425,0.243877629,0.055821313,0.086988634,8.477509445,11.16043327,41.4314421
2014,426,0.029363798,0.009939399,0.029534381,5.576372052,2.735807257,0
2014,427,1.781500072,0.011756061,0.060271442,6.933736273,0.457286378,15.18433109
2014,428,1.202142729,0.058444917,0.101560946,4.917000882,0.035804322,0.30230238
2014,429,0.556811135,0.07046333,0.112872709,3.944005562,0.675597998,0.0464494
2014,430,2.312839146,-0.141565749,-0.052612764,4.135731334,0.854991009,1.553208159
2014,431,2.233949272,0.015347917,0.123865713,4.702166603,1.007152038,1.131989423
2014,432,0.161502118,0.112896172,0.194473867,5.910367034,0.556651866,2.329186929
2014,433,1.087862282,0.020792847,0.093277592,4.439987894,1.150830218,2.530987626
2014,434,0.513810421,0.043235475,0.099733296,6.852386119,0.553666427,12.25711741
2014,435,1.939366204,-0.002840719,0.023018703,4.505370131,0.088929984,1.13607122
2014,436,0.339616143,0.009170579,0.048009904,5.851970129,2.149498925,1.577577984
2014,437,1.411768067,0.127016993,0.19087405,2.611884169,0.165974777,0.100515398
2014,438,0.341121163,0.162671793,0.214317234,6.39999479,0.183384555,2.478135916
2014,439,0.200405859,0.07772241,0.135978343,8.26604163,0.585733766,26.63466341
2014,440,0.476329821,-0.072815476,0.003676046,2.221672735,0.418363849,0.14631423
2014,441,1.090554315,0.004491874,0.055337772,4.984020123,0.296815285,1.444015816
2014,443,0.252355646,0.06098898,0.154195862,5.713014714,0.723373221,0.319706096
2014,444,0.378052288,0.069300526,0.109014582,3.302934715,0.933494725,0.11624141
2014,445,1.405919781,-0.033616269,0.022717865,4.162396445,0.298279976,1.027283548
2014,446,2.155007697,0.041144763,0.036452707,6.688746854,0.442609169,27.19091219
2014,447,0.428427428,-0.112727379,-0.063870103,2.283499755,3.937006701,0.038610049
2014,448,1.507104188,-0.052045717,-0.01741748,6.547516734,1.065873474,8.44191972
2014,449,0.852587857,0.038041583,0.126949579,3.905986744,0.726712117,0.906917811
2014,450,0.104054928,0.064193603,0.126272545,7.039251325,0.534747311,0.241670304
2014,451,0.51696885,0.101681646,0.247089044,5.424347735,0.167510307,1.239932933
2014,452,1.22894674,-0.002261726,-0.00061459,6.510209653,39.4786851,1.433147802
2014,453,0.512054846,0.11597698,0.196599701,4.995405349,0.305979033,1.143880589
2014,454,1.660250622,0.01742919,0.095182391,4.834489715,0.420132492,2.485551061
2014,455,1.096925789,0.055694146,0.112742811,4.799139807,0.502272083,1.003828144
2014,456,0.803994318,0.056856081,0.10190075,3.933721032,0.035610275,0.733806567
2014,457,1.430081686,0.031547634,0.063728525,6.451988143,0.321209652,9.743467973
2014,458,0.33300706,0.059301915,0.078655466,4.131331058,0.331026242,0.000802517
2014,459,3.813487788,-0.050497338,0.001863684,4.287900191,0.632734798,1.709379819
2014,460,0.253953963,0.030192622,0.044438157,3.961701203,0.039780341,0.110453339
2014,461,1.101747601,0.0656223,0.135565014,2.883308341,0.4415311,0.212498267
2014,462,1.287358549,0.065006509,0.118023905,4.797416107,0.180463509,1.918984335
2014,463,0.866633722,-0.019656243,0.018075222,3.668390323,1.684036464,0.326085071
2014,464,8.420960425,0.001718402,0.029004436,3.586390454,0.012950323,0.903499913
2014,465,0.996600948,-0.025084083,0.016950515,4.670204873,1.448868588,1.557271958
2014,466,0.510278487,0.102272115,0.15466464,4.370016994,0.274293484,0.354072163
2014,467,0.99614677,0.058999294,0.144222792,6.545634097,0.004666624,26.77416059
2014,468,38.46557925,-0.139540528,-0.0844888,7.348459219,1.096096401,89.45906096
2014,469,1.098004371,-0.213889032,-0.197004478,5.894529098,0.044591049,0.165991929
2014,470,5.57913493,-0.105023459,-0.093851383,7.313419215,0.268484106,17.52258136
2014,472,0.78969451,0.00464702,0.077991028,3.278551166,0.695007426,0.401211314
2014,473,2.915703631,0.019426912,0.075026219,5.438204808,1.588297075,4.371624785
2014,475,0.537637309,0.096475667,0.118135105,6.73220568,0.009586493,0.323752407
2014,476,0.278883042,0.137631082,0.22494285,4.141302888,0.39400201,0.365659254
2014,477,0.139514886,0.003621627,0.044672557,3.877734672,0.738206171,0.072107841
2014,478,0.455711585,0.086663927,0.133460446,4.283218529,0.043369091,0.779862349
2014,479,0.076591307,0.101999911,0.145742133,3.45002343,0.479421742,0
2014,480,1.871733404,0.033234134,0.047351736,6.42266403,0.393995257,4.763625781
2014,481,0.451900163,-0.021644597,0.014702418,1.514315423,0.298799753,0.041382536
2014,482,0.14673004,0.111621923,0.161980386,3.080394077,0.099578592,0.012048051
2014,483,0.30923652,-0.364376795,-0.269456428,2.586618974,0.114521164,0.014740893
2014,484,5.631869605,0.010763196,0.001019617,6.097781105,0.03263665,0.092950117
2014,485,3.570180464,-0.011905785,0.002542327,5.792985537,0.465396284,2.763886883
2014,486,0.25465887,0.13749698,0.20163685,4.537220398,0.09520758,0.167621539
2014,487,0.298744673,0.070212632,0.117973413,6.951741632,0.015274683,13.96511156
2014,488,0.887262934,0.064774019,0.091832168,7.311822843,0.039684335,19.54383457
2014,489,0.707382083,0.012989233,0.031241586,4.415745059,10.39939033,0.155298195
2014,491,6.841654023,0.010504341,0.016786136,12.11652019,0.100662284,415.6697767
2014,492,1.086863875,0.039646064,0.088644735,6.19223904,0.246312935,5.470328878
2014,493,1.245369422,-0.000817722,0.018014525,6.402453502,1.349461952,14.21421787
2014,494,1.637651097,0.034321228,0.066439885,8.734542996,0.125310096,60.09525356
2014,496,0.613819223,0.029635197,0.048396088,7.134018484,0.595202379,3.645074583
2014,497,5.68702955,-0.055064708,-0.001519112,5.171060837,31.9832817,3.990034879
2014,498,1.750916459,-0.014492307,0.103106187,5.271368284,0.046191505,4.086087138
2014,499,2.328152822,0.014529859,0.061495782,5.74156783,0.368555064,4.611755799
2014,500,0.404600793,0.00485024,0.006864888,6.574540851,2.935477311,1.54325794
2014,501,0.027113606,-0.280627514,-0.16721371,1.563168114,0.226651285,0
2014,502,0.327506133,0.037837947,0.229410572,5.917717924,0.637208168,1.240112308
2014,503,2.301195318,0.021785751,0.064923776,7.602779833,0.150905057,48.96125956
2014,505,1.925513844,0.040166584,0.077026794,6.000207902,0.518420947,7.998755528
2014,506,0.048427054,0.023290347,0.105130126,2.766132676,1.535084157,0.005894753
2014,507,6.10229084,0.007700679,0.012582413,7.188265447,0.035969253,0
2014,508,0.081971351,0.113353589,0.155860599,3.818962949,0.003318326,0.015939944
2014,509,6.254041246,-0.004298743,0.078982,6.627510067,4.236662285,17.99343379
2014,510,0.700085443,0.055052918,0.109620142,3.231613153,0.50060728,0.312026392
2014,512,0.296241416,0.177038438,0.242730883,5.684926496,0.318134282,0.778222709
2014,513,0.258066424,0.095373372,0.236789398,8.546784905,0.47789355,121.2083824
2014,514,0.598688564,0.030791474,0.054395536,5.050879265,0.306168213,0.001581582
2014,515,0.486275654,-0.038084987,-0.027669143,3.372372418,0.380587423,0.134452201
2014,516,0.57376324,0.046268127,0.009763052,6.542018801,0.189688097,5.950523482
2014,517,0.729120403,0.068163835,0.122209759,3.733682498,0.62853673,0.185187781
2014,518,0.539928996,-0.195574488,-0.049523009,2.101369085,0.27519872,0.02370943
2014,520,0.560151991,-0.008144939,0.004463522,4.687737764,0.398982942,0.607750764
2014,521,0.398204946,0.031595302,0.17649495,6.527488087,0.491389075,6.549694236
2014,522,0.332581433,0.064746475,0.175778544,5.732565145,0.463280617,1.138567432
2014,524,1.180217704,0.058463154,0.084690646,4.652699991,0.010084173,0.278447696
2014,526,4.229236363,0.031801337,0.101234631,5.673114711,0.432331378,10.14855343
2014,527,0.80687751,0.004711562,0.027810424,3.664264997,11.824151,0.001125697
2014,529,2.559810768,0.033311398,0.059970467,3.526940901,0.167373663,0.058405507
2014,530,0.592474568,0.147808071,0.175013861,3.449460252,0.090936986,0.283264501
2014,531,0.69471544,-0.143750646,-0.108403898,4.108618742,0.239778264,0.248248312
2014,532,1.269955166,0.009556262,0.029384838,5.279760186,0.032272946,0.787212558
2014,533,0.27938097,0.019480695,0.04141131,2.902544621,0.702352685,0.073251842
2014,534,0.990882053,-0.044347858,-0.01016612,2.049578003,0.100386637,0.037180047
2014,535,1.981809065,0.011026395,0.041061094,5.917144789,2.743972761,2.070442117
2014,537,3.032736508,0.034889099,0.084464134,4.987333601,1.245360978,2.545689201
2014,538,0.080386958,0.153750676,0.235016119,2.425726023,0.151110136,0.021985989
2014,539,0.149249747,-0.0711902,-0.035437586,2.789581917,0.163455534,0.065212372
2014,541,1.208752236,0.012490875,0.046711283,4.874088988,0.879817359,0.719862905
2014,542,0.071606155,0.036855515,0.078791539,3.516130684,0.658761628,0.000178993
2014,543,0.393216932,0.053123675,0.080891135,9.381540196,2.206689383,87.0853935
2014,544,0.623102592,0.084288364,0.134033799,5.206446003,0.07957353,1.029659925
2014,545,1.025031524,0.049321204,0.102716617,6.472356188,0.493184576,11.58239988
2014,546,0.803452834,0.00227726,0.073542545,2.69540693,2.884569611,0.388635021
2014,547,0.026845092,-0.189695479,-0.151582521,0.582258217,0.437680604,0.001349064
2014,548,1.381281726,0.010410029,0.047524588,3.918842062,0.052015643,0.577204245
2014,549,4.598815914,0.011253404,0.075963968,9.435693664,2.41896065,360.5394893
2014,550,0.105037371,0.25886509,0.273681157,2.446828437,0.249975259,0.000780495
2014,551,6.55219162,0.025521616,0.039968638,7.534583106,0.10764035,5.486450586
2014,552,0.55893528,0.114312916,0.13426481,6.42002453,0.204508278,1.183183488
2014,553,0.424481499,-0.192769518,-0.067174178,2.344857893,1.907121994,0.081253846
2014,554,0.716659948,0.046389092,0.062583426,5.514858805,11.92490198,4.0194236
2014,555,0.164870421,0.102062066,0.156922218,6.57953862,0.222470549,1.063635337
2014,556,5.44782147,-0.21667196,-0.194906987,4.905178612,0.298477993,1.165212351
2014,557,0.156083759,-0.375993377,-0.295651289,1.685042279,0.039347333,0.025124274
2014,558,0.202948794,0.042153291,0.072932384,3.317785336,0.491585235,0.075316765
2014,559,1.840095722,0.013912635,0.073642529,6.103223086,0.958191165,7.417705327
2014,560,0.956713685,-0.037923244,-0.017177609,6.272261364,0.133776486,5.324468695
2014,561,2.787471808,0.026160241,0.063081628,6.792968651,0.417213115,13.25697467
2014,562,0.030051271,-0.045836514,-0.031469466,4.49890385,0.215043736,0.047190059
2014,563,2.568309479,0.02674264,0.047401259,7.191208171,1.054590573,29.35336091
2014,564,1.056519469,0.057871838,0.102072202,5.09039533,0.368144654,0.190844629
2014,565,0.122563083,0.29889559,0.364351013,3.032503252,0.263423379,0.001561562
2014,567,0.025186234,0.212955645,0.275507169,4.294389527,0.69666521,0.299906618
2014,568,3.241487946,-0.02154191,0.01543367,4.893450361,0.615354115,2.940703043
2014,572,0.024430138,0.041963372,0.082080899,3.870991864,0.955421067,0.285258189
2014,573,0.761797418,0.119596469,0.106088083,6.267027943,0.065501977,4.920636187
2014,574,0.254819396,-0.168158071,-0.145411922,3.061048313,15.25138593,0.418704526
2014,576,0.452531587,-0.011466622,0.045056626,3.170613098,0.348683268,0.021436232
2014,577,0.1146163,-0.007177352,-0.006960075,4.960185089,2.900683785,0
2014,578,0.093268859,0.241891095,0.368651603,6.478121681,0.269032029,7.35650125
2014,580,0.284387439,0.032420695,0.119737797,4.659933758,1.293809448,0.364936459
2014,581,0.69645093,0.046780135,0.089755082,4.537600718,0.264466067,0.872406583
2014,582,0.137570819,0.000812371,0.048172166,2.9990874,0.79888035,0.060918077
2014,583,0.628854243,0.011916336,-0.017774786,2.439938261,0.023253903,0.004290005
2014,584,0.909058408,-0.070261479,0.027472806,4.790267089,1.379490987,1.396128852
2014,585,0.212992132,0.019912084,0.079544075,2.413486653,0.021032409,0.064090048
2014,586,1.14829507,0.030252688,0.063091421,5.254562809,1.071327586,1.407121769
2014,587,0.369727902,0.092775335,0.172020252,5.18113031,0.563375542,1.173202554
2014,588,0.199152942,-0.068976219,-0.031768885,2.821978145,4.124494692,0.060655784
2014,589,2.956246868,0.013636177,0.052624095,5.202127435,0.038153852,2.435107831
2014,590,0.116958445,-0.117972624,-0.070938306,2.758289791,0.589212502,0.139862363
2014,591,1.531737974,0.020989844,0.066837397,4.578647041,0.363104621,0.985271239
2014,592,0.292947828,0.063817354,0.135814399,3.092020769,0.609180051,0.163062819
2014,593,0.273370168,0.051517397,0.108351669,4.460489571,0.346808134,1.145436302
2014,594,0.354062997,0.092624679,0.171801236,3.789677737,0.445871063,0.164652314
2014,595,0.139712179,0.115662875,0.207330864,4.86422226,0.276405845,0.476656984
2014,596,2.642449565,-0.004373217,0.031284445,5.383762091,0.106492598,5.993460915
2014,597,1.011094981,0.062750198,0.089392475,4.990705179,0.053209838,2.018594278
2014,598,0.249500955,0.118617156,0.213974121,3.638937661,0.929143999,0.389598317
2014,599,0.387089978,0.02276732,0.048969169,3.625485544,0.760404065,0
2014,600,0.460782469,0.078285344,0.192027701,3.018143693,0.681705821,0.177813002
2014,601,0.249955158,0.088101794,0.150966869,4.029038708,0.411340374,0.074624731
2014,602,0.225714677,0.047643799,0.072743916,7.594609684,0.52940129,2.44187107
2014,603,0.18956795,0.02538113,0.0500237,4.727456872,0.750765387,0.000622859
2014,604,0.041680298,-0.056273724,0.081496995,1.130630978,0.036662191,0
2014,605,1.073393518,0.04511915,0.129822247,4.112918573,0.379271162,0.892035122
2014,606,0.20729647,0.065554971,0.013538495,6.792473232,0.149556804,0.714428898
2014,608,0.184341585,0.058883073,0.139601223,2.890107843,0.397051983,0.028761299
2014,609,1.078241458,-0.006320463,0.052565135,3.970760116,0.60884892,0.842963306
2014,610,2.246265017,0.020731736,0.062809407,5.895220995,0.040885574,0.989483461
2014,611,0.20471013,0.159989934,0.266726148,5.175965125,0.125501871,0.690127794
2014,612,0.471319562,-0.453787396,-0.355252949,1.46055036,0.064745451,0.378038707
2014,613,0.054289389,0.004016471,0.013289673,4.648808888,0.428940678,0.166166209
2014,614,0.055900045,-0.03585057,0.004496512,3.158438773,2.663931806,0.380952479
2014,615,0.143634083,0.099242033,0.151431169,5.51857229,0.075126972,0
2014,616,0.496045995,-0.086769782,-0.039644528,3.349412875,0.128532978,0.024284577
2014,617,0.581112086,0.06505877,0.096465913,4.20195599,0.008980894,0.179740972
2014,618,0.624416159,0.07941036,0.139424541,5.347076949,0.341990738,2.552892572
2014,619,0.115471972,0.041814349,0.08630771,3.532758257,0.245780391,0.007169936
2014,620,1.959501564,-0.29483753,-0.230416128,3.00212305,0.652197842,0.371873398
2014,621,1.056258214,0.038123797,0.06023931,6.149904856,0.852571254,0.078078098
2014,622,1.654357803,0.016655854,0.08594782,7.863237653,0.588243504,24.95297804
2014,624,2.494009748,0.009324199,0.03214818,5.026149117,0.746765444,1.595349188
2014,625,0.398999391,-0.074355336,-0.0522785,2.804397779,0.154843223,0.186199676
2014,626,0.19065488,0.109781199,0.116706678,7.192845449,11.02940372,9.005579324
2014,628,4.214738015,0.020778888,0.094937491,4.239455912,0.407093651,1.25891931
2014,629,0.264603202,-0.003891173,0.073971759,3.67521615,0.462919202,0.092183135
2014,631,0.678703512,0.037425591,0.086621084,3.642381046,0.89859504,0.059119655
2014,632,1.668091229,-0.026042924,0.029750178,5.992435304,0.313757127,6.381526024
2014,633,3.111061059,0.011271065,0.043920369,4.372771341,0.217019796,1.463225297
2014,634,0.525370962,0.050803913,0.129349971,3.239037839,0.515986706,0.073810115
2014,635,0.751283996,0.046856675,0.099794185,5.467221286,1.148110964,0.802744951
2014,637,0.890830645,0.063600667,0.125476384,5.981251233,3.233257588,9.149151504
2014,638,2.252967218,0.005458087,0.020928999,6.578181647,11.48944871,6.93676798
2014,639,2.143846374,-0.028409378,0.007366666,4.262482211,0.30263679,0.600161173
2014,640,0.15229827,0.105686641,0.180389262,4.769256498,0.154737062,0.090338408
2014,641,0.28149113,0.038174729,0.077829796,4.119866991,0.123894834,0.133438616
2014,643,0.826198,-0.014206128,-0.013839928,4.805294316,0.049926505,0.04904706
2014,644,0.354898737,0.069600299,0.120596997,2.52012637,0.205776357,0.077729178
2014,645,1.072590353,0.031237162,0.067466877,5.762564151,0.716549519,4.639211833
2014,646,32.68375122,-0.835997693,-0.196506222,0.83342084,0.574756614,1.378289221
2014,647,2.40614739,-0.026396828,0.015376793,6.549073309,0.09004572,17.40226388
2014,648,0.080527524,0.08807346,0.166142633,8.987768915,0.976570528,13.15601654
2014,649,0.278721855,0.052618129,0.111642264,7.91067952,0.124643463,4.62891582
2014,650,0.049717289,0.144574459,0.229742264,8.201449278,2.472487064,21.82983545
2014,651,0.564750162,0.076817419,0.146444563,5.856195472,0.174192968,4.79565403
2014,652,0.517308226,0.069854534,0.11230763,5.060510436,0.121380137,0.104874902
2014,653,0.190533323,0.012552805,0.044861198,2.152616272,0.058089354,0.009883314
